period,keyword,ratio,platform,data_type
2026-08-09,트러커재킷,0,google,trend_relative
2026-08-16,트러커재킷,0,google,trend_relative
2026-08-23,트러커재킷,0,google,trend_relative
2026-08-30,트러커재킷,3,google,trend_relative
2026-09-06,트러커재킷,4,google,trend_relative
2026-09-13,트러커재킷,0,google,trend_relative
2025-09-14,트레이닝재킷,0,google,trend_relative
2025-09-21,트레이닝재킷,0,google,trend_relative
2025-09-28,트레이닝재킷,0,google,trend_relative
2025-10-05,트레이닝재킷,0,google,trend_relative
2025-10-12,트레이닝재킷,0,google,trend_relative
2025-10-19,트레이닝재킷,0,google,trend_relative
2025-10-26,트레이닝재킷,0,google,trend_relative
2025-11-02,트레이닝재킷,0,google,trend_relative
2025-11-09,트레이닝재킷,0,google,trend_relative
2025-11-16,트레이닝재킷,0,google,trend_relative
2025-11-23,트레이닝재킷,0,google,trend_relative
2025-11-30,트레이닝재킷,0,google,trend_relative
2025-12-07,트레이닝재킷,0,google,trend_relative
2025-12-14,트레이닝재킷,0,google,trend_relative
2025-12-21,트레이닝재킷,0,google,trend_relative
2025-12-28,트레이닝재킷,0,google,trend_relative
2026-01-04,트레이닝재킷,0,google,trend_relative
2026-01-11,트레이닝재킷,0,google,trend_relative
2026-01-18,트레이닝재킷,0,google,trend_relative
2026-01-25,트레이닝재킷,0,google,trend_relative
2026-02-01,트레이닝재킷,0,google,trend_relative
2026-02-08,트레이닝재킷,0,google,trend_relative
2026-02-15,트레이닝재킷,0,google,trend_relative
2026-02-22,트레이닝재킷,0,google,trend_relative
2026-03-01,트레이닝재킷,0,google,trend_relative
2026-03-08,트레이닝재킷,0,google,trend_relative
2026-03-15,트레이닝재킷,0,google,trend_relative
2026-03-22,트레이닝재킷,0,google,trend_relative
2026-03-29,트레이닝재킷,0,google,trend_relative
2026-04-05,트레이닝재킷,0,google,trend_relative
2026-04-12,트레이닝재킷,0,google,trend_relative
2026-04-19,트레이닝재킷,0,google,trend_relative
2026-04-26,트레이닝재킷,0,google,trend_relative
2026-05-03,트레이닝재킷,0,google,trend_relative
2026-05-10,트레이닝재킷,0,google,trend_relative
2026-05-17,트레이닝재킷,0,google,trend_relative
2026-05-24,트레이닝재킷,0,google,trend_relative
2026-05-31,트레이닝재킷,0,google,trend_relative
2026-06-07,트레이닝재킷,0,google,trend_relative
2026-06-14,트레이닝재킷,0,google,trend_relative
2026-06-21,트레이닝재킷,0,google,trend_relative
2026-06-28,트레이닝재킷,0,google,trend_relative
2026-07-05,트레이닝재킷,0,google,trend_relative
2026-07-12,트레이닝재킷,0,google,trend_relative
2026-07-19,트레이닝재킷,0,google,trend_relative
2026-07-26,트레이닝재킷,0,google,trend_relative
2026-08-02,트레이닝재킷,0,google,trend_relative
2026-08-09,트레이닝재킷,0,google,trend_relative
2026-08-16,트레이닝재킷,0,google,trend_relative
2026-08-23,트레이닝재킷,0,google,trend_relative
2026-08-30,트레이닝재킷,4,google,trend_relative
2026-09-06,트레이닝재킷,3,google,trend_relative
2026-09-13,트레이닝재킷,0,google,trend_relative
2025-09-14,플리스재킷,0,google,trend_relative
2025-09-21,플리스재킷,0,google,trend_relative
2025-09-28,플리스재킷,0,google,trend_relative
2025-10-05,플리스재킷,0,google,trend_relative
2025-10-12,플리스재킷,0,google,trend_relative
2025-10-19,플리스재킷,0,google,trend_relative
2025-10-26,플리스재킷,0,google,trend_relative
2025-11-02,플리스재킷,0,google,trend_relative
2025-11-09,플리스재킷,0,google,trend_relative
2025-11-16,플리스재킷,0,google,trend_relative
2025-11-23,플리스재킷,0,google,trend_relative
2025-11-30,플리스재킷,0,google,trend_relative
2025-12-07,플리스재킷,0,google,trend_relative
2025-12-14,플리스재킷,0,google,trend_relative
2025-12-21,플리스재킷,0,google,trend_relative
2025-12-28,플리스재킷,0,google,trend_relative
2026-01-04,플리스재킷,0,google,trend_relative
2026-01-11,플리스재킷,0,google,trend_relative
2026-01-18,플리스재킷,0,google,trend_relative
2026-01-25,플리스재킷,0,google,trend_relative
2026-02-01,플리스재킷,0,google,trend_relative
2026-02-08,플리스재킷,0,google,trend_relative
2026-02-15,플리스재킷,0,google,trend_relative
2026-02-22,플리스재킷,0,google,trend_relative
2026-03-01,플리스재킷,0,google,trend_relative
2026-03-08,플리스재킷,0,google,trend_relative
2026-03-15,플리스재킷,0,google,trend_relative
2026-03-22,플리스재킷,0,google,trend_relative
2026-03-29,플리스재킷,0,google,trend_relative
2026-04-05,플리스재킷,0,google,trend_relative
2026-04-12,플리스재킷,0,google,trend_relative
2026-04-19,플리스재킷,0,google,trend_relative
2026-04-26,플리스재킷,0,google,trend_relative
2026-05-03,플리스재킷,0,google,trend_relative
2026-05-10,플리스재킷,0,google,trend_relative
2026-05-17,플리스재킷,0,google,trend_relative
2026-05-24,플리스재킷,0,google,trend_relative
2026-05-31,플리스재킷,0,google,trend_relative
2026-06-07,플리스재킷,0,google,trend_relative
2026-06-14,플리스재킷,0,google,trend_relative
2026-06-21,플리스재킷,0,google,trend_relative
2026-06-28,플리스재킷,0,google,trend_relative
2026-07-05,플리스재킷,0,google,trend_relative
2026-07-12,플리스재킷,0,google,trend_relative
2026-07-19,플리스재킷,0,google,trend_relative
2026-07-26,플리스재킷,0,google,trend_relative
2026-08-02,플리스재킷,0,google,trend_relative
2026-08-09,플리스재킷,0,google,trend_relative
2026-08-16,플리스재킷,0,google,trend_relative
2026-08-23,플리스재킷,0,google,trend_relative
2026-08-30,플리스재킷,2,google,trend_relative
2026-09-06,플리스재킷,3,google,trend_relative
2026-09-13,플리스재킷,0,google,trend_relative
2025-09-14,더플코트,0,google,trend_relative
2025-09-21,더플코트,0,google,trend_relative
2025-09-28,더플코트,0,google,trend_relative
2025-10-05,더플코트,0,google,trend_relative
2025-10-12,더플코트,0,google,trend_relative
2025-10-19,더플코트,46,google,trend_relative
2025-10-26,더플코트,45,google,trend_relative
2025-11-02,더플코트,45,google,trend_relative
2025-11-09,더플코트,89,google,trend_relative
2025-11-16,더플코트,100,google,trend_relative
2025-11-23,더플코트,58,google,trend_relative
2025-11-30,더플코트,54,google,trend_relative
2025-12-07,더플코트,70,google,trend_relative
2025-12-14,더플코트,81,google,trend_relative
2025-12-21,더플코트,59,google,trend_relative
2025-12-28,더플코트,40,google,trend_relative
2026-01-04,더플코트,0,google,trend_relative
2026-01-11,더플코트,38,google,trend_relative
2026-01-18,더플코트,0,google,trend_relative
2026-01-25,더플코트,0,google,trend_relative
2026-02-01,더플코트,39,google,trend_relative
2026-02-08,더플코트,0,google,trend_relative
2026-02-15,더플코트,0,google,trend_relative
2026-02-22,더플코트,0,google,trend_relative
2026-03-01,더플코트,0,google,trend_relative
2026-03-08,더플코트,33,google,trend_relative
2026-03-15,더플코트,0,google,trend_relative
2026-03-22,더플코트,0,google,trend_relative
2026-03-29,더플코트,0,google,trend_relative
2026-04-05,더플코트,0,google,trend_relative
2026-04-12,더플코트,0,google,trend_relative
2026-04-19,더플코트,0,google,trend_relative
2026-04-26,더플코트,0,google,trend_relative
2026-05-03,더플코트,0,google,trend_relative
2026-05-10,더플코트,0,google,trend_relative
2026-05-17,더플코트,0,google,trend_relative
2026-05-24,더플코트,0,google,trend_relative
2026-05-31,더플코트,0,google,trend_relative
2026-06-07,더플코트,0,google,trend_relative
2026-06-14,더플코트,0,google,trend_relative
2026-06-21,더플코트,0,google,trend_relative
2026-06-28,더플코트,0,google,trend_relative
2026-07-05,더플코트,0,google,trend_relative
2026-07-12,더플코트,0,google,trend_relative
2026-07-19,더플코트,0,google,trend_relative
2026-07-26,더플코트,0,google,trend_relative
2026-08-02,더플코트,0,google,trend_relative
2026-08-09,더플코트,0,google,trend_relative
2026-08-16,더플코트,0,google,trend_relative
2026-08-23,더플코트,0,google,trend_relative
2026-08-30,더플코트,6,google,trend_relative
2026-09-06,더플코트,15,google,trend_relative
2026-09-13,더플코트,12,google,trend_relative
2025-09-14,트렌치코트,2,google,trend_relative
2025-09-21,트렌치코트,4,google,trend_relative
2025-09-28,트렌치코트,5,google,trend_relative
2025-10-05,트렌치코트,5,google,trend_relative
2025-10-12,트렌치코트,5,google,trend_relative
2025-10-19,트렌치코트,8,google,trend_relative
2025-10-26,트렌치코트,5,google,trend_relative
2025-11-02,트렌치코트,4,google,trend_relative
2025-11-09,트렌치코트,4,google,trend_relative
2025-11-16,트렌치코트,5,google,trend_relative
2025-11-23,트렌치코트,3,google,trend_relative
2025-11-30,트렌치코트,3,google,trend_relative
2025-12-07,트렌치코트,3,google,trend_relative
2025-12-14,트렌치코트,3,google,trend_relative
2025-12-21,트렌치코트,2,google,trend_relative
2025-12-28,트렌치코트,4,google,trend_relative
2026-01-04,트렌치코트,2,google,trend_relative
2026-01-11,트렌치코트,3,google,trend_relative
2026-01-18,트렌치코트,3,google,trend_relative
2026-01-25,트렌치코트,3,google,trend_relative
2026-02-01,트렌치코트,3,google,trend_relative
2026-02-08,트렌치코트,3,google,trend_relative
2026-02-15,트렌치코트,5,google,trend_relative
2026-02-22,트렌치코트,4,google,trend_relative
2026-03-01,트렌치코트,5,google,trend_relative
2026-03-08,트렌치코트,5,google,trend_relative
2026-03-15,트렌치코트,6,google,trend_relative
2026-03-22,트렌치코트,6,google,trend_relative
2026-03-29,트렌치코트,6,google,trend_relative
2026-04-05,트렌치코트,8,google,trend_relative
2026-04-12,트렌치코트,3,google,trend_relative
2026-04-19,트렌치코트,3,google,trend_relative
2026-04-26,트렌치코트,2,google,trend_relative
2026-05-03,트렌치코트,2,google,trend_relative
2026-05-10,트렌치코트,1,google,trend_relative
2026-05-17,트렌치코트,2,google,trend_relative
2026-05-24,트렌치코트,2,google,trend_relative
2026-05-31,트렌치코트,0,google,trend_relative
2026-06-07,트렌치코트,1,google,trend_relative
2026-06-14,트렌치코트,2,google,trend_relative
2026-06-21,트렌치코트,1,google,trend_relative
2026-06-28,트렌치코트,1,google,trend_relative
2026-07-05,트렌치코트,3,google,trend_relative
2026-07-12,트렌치코트,2,google,trend_relative
2026-07-19,트렌치코트,0,google,trend_relative
2026-07-26,트렌치코트,1,google,trend_relative
2026-08-02,트렌치코트,2,google,trend_relative
2026-08-09,트렌치코트,2,google,trend_relative
2026-08-16,트렌치코트,6,google,trend_relative
2026-08-23,트렌치코트,4,google,trend_relative
2026-08-30,트렌치코트,2,google,trend_relative
2026-09-06,트렌치코트,4,google,trend_relative
2026-09-13,트렌치코트,8,google,trend_relative
2025-09-14,레깅스,18,google,trend_relative
2025-09-21,레깅스,18,google,trend_relative
2025-09-28,레깅스,17,google,trend_relative
2025-10-05,레깅스,19,google,trend_relative
2025-10-12,레깅스,19,google,trend_relative
2025-10-19,레깅스,20,google,trend_relative
2025-10-26,레깅스,21,google,trend_relative
2025-11-02,레깅스,20,google,trend_relative
2025-11-09,레깅스,20,google,trend_relative
2025-11-16,레깅스,21,google,trend_relative
2025-11-23,레깅스,19,google,trend_relative
2025-11-30,레깅스,17,google,trend_relative
2025-12-07,레깅스,16,google,trend_relative
2025-12-14,레깅스,14,google,trend_relative
2025-12-21,레깅스,16,google,trend_relative
2025-12-28,레깅스,15,google,trend_relative
2026-01-04,레깅스,18,google,trend_relative
2026-01-11,레깅스,14,google,trend_relative
2026-01-18,레깅스,19,google,trend_relative
2026-01-25,레깅스,16,google,trend_relative
2026-02-01,레깅스,16,google,trend_relative
2026-02-08,레깅스,14,google,trend_relative
2026-02-15,레깅스,12,google,trend_relative
2026-02-22,레깅스,12,google,trend_relative
2026-03-01,레깅스,18,google,trend_relative
2026-03-08,레깅스,15,google,trend_relative
2026-03-15,레깅스,13,google,trend_relative
2026-03-22,레깅스,15,google,trend_relative
2026-03-29,레깅스,17,google,trend_relative
2026-04-05,레깅스,14,google,trend_relative
2026-04-12,레깅스,13,google,trend_relative
2026-04-19,레깅스,30,google,trend_relative
2026-04-26,레깅스,15,google,trend_relative
2026-05-03,레깅스,14,google,trend_relative
2026-05-10,레깅스,15,google,trend_relative
2026-05-17,레깅스,20,google,trend_relative
2026-05-24,레깅스,13,google,trend_relative
2026-05-31,레깅스,13,google,trend_relative
2026-06-07,레깅스,13,google,trend_relative
2026-06-14,레깅스,13,google,trend_relative
2026-06-21,레깅스,14,google,trend_relative
2026-06-28,레깅스,14,google,trend_relative
2026-07-05,레깅스,17,google,trend_relative
2026-07-12,레깅스,11,google,trend_relative
2026-07-19,레깅스,14,google,trend_relative
2026-07-26,레깅스,18,google,trend_relative
2026-08-02,레깅스,22,google,trend_relative
2026-08-09,레깅스,12,google,trend_relative
2026-08-16,레깅스,13,google,trend_relative
2026-08-23,레깅스,14,google,trend_relative
2026-08-30,레깅스,9,google,trend_relative
2026-09-06,레깅스,14,google,trend_relative
2026-09-13,레깅스,12,google,trend_relative
2025-09-14,팬츠,45,google,trend_relative
2025-09-21,팬츠,50,google,trend_relative
2025-09-28,팬츠,49,google,trend_relative
2025-10-05,팬츠,60,google,trend_relative
2025-10-12,팬츠,49,google,trend_relative
2025-10-19,팬츠,62,google,trend_relative
2025-10-26,팬츠,56,google,trend_relative
2025-11-02,팬츠,54,google,trend_relative
2025-11-09,팬츠,53,google,trend_relative
2025-11-16,팬츠,60,google,trend_relative
2025-11-23,팬츠,59,google,trend_relative
2025-11-30,팬츠,56,google,trend_relative
2025-12-07,팬츠,53,google,trend_relative
2025-12-14,팬츠,51,google,trend_relative
2025-12-21,팬츠,53,google,trend_relative
2025-12-28,팬츠,52,google,trend_relative
2026-01-04,팬츠,52,google,trend_relative
2026-01-11,팬츠,49,google,trend_relative
2026-01-18,팬츠,49,google,trend_relative
