keyword,platform,period,ratio,estimated_absolute_volume,reference_keyword,reference_volume
코치재킷,google,2025-12-14,0,0,원피스,111100
코치재킷,google,2025-12-21,0,0,원피스,111100
코치재킷,google,2025-12-28,0,0,원피스,111100
코치재킷,google,2026-01-04,0,0,원피스,111100
코치재킷,google,2026-01-11,0,0,원피스,111100
코치재킷,google,2026-01-18,0,0,원피스,111100
코치재킷,google,2026-01-25,0,0,원피스,111100
코치재킷,google,2026-02-01,0,0,원피스,111100
코치재킷,google,2026-02-08,0,0,원피스,111100
코치재킷,google,2026-02-15,0,0,원피스,111100
코치재킷,google,2026-02-22,0,0,원피스,111100
코치재킷,google,2026-03-01,0,0,원피스,111100
코치재킷,google,2026-03-08,0,0,원피스,111100
코치재킷,google,2026-03-15,0,0,원피스,111100
코치재킷,google,2026-03-22,0,0,원피스,111100
코치재킷,google,2026-03-29,0,0,원피스,111100
코치재킷,google,2026-04-05,0,0,원피스,111100
코치재킷,google,2026-04-12,0,0,원피스,111100
코치재킷,google,2026-04-19,0,0,원피스,111100
코치재킷,google,2026-04-26,0,0,원피스,111100
코치재킷,google,2026-05-03,0,0,원피스,111100
코치재킷,google,2026-05-10,0,0,원피스,111100
코치재킷,google,2026-05-17,0,0,원피스,111100
코치재킷,google,2026-05-24,0,0,원피스,111100
코치재킷,google,2026-05-31,0,0,원피스,111100
코치재킷,google,2026-06-07,0,0,원피스,111100
코치재킷,google,2026-06-14,0,0,원피스,111100
코치재킷,google,2026-06-21,0,0,원피스,111100
코치재킷,google,2026-06-28,0,0,원피스,111100
코치재킷,google,2026-07-05,0,0,원피스,111100
코치재킷,google,2026-07-12,0,0,원피스,111100
코치재킷,google,2026-07-19,0,0,원피스,111100
코치재킷,google,2026-07-26,0,0,원피스,111100
코치재킷,google,2026-08-02,0,0,원피스,111100
코치재킷,google,2026-08-09,0,0,원피스,111100
코치재킷,google,2026-08-16,0,0,원피스,111100
코치재킷,google,2026-08-23,0,0,원피스,111100
코치재킷,google,2026-08-30,0,0,원피스,111100
코치재킷,google,2026-09-06,2,3342,원피스,111100
코치재킷,google,2026-09-13,0,0,원피스,111100
트러커재킷,google,2025-09-14,0,0,원피스,111100
트러커재킷,google,2025-09-21,0,0,원피스,111100
트러커재킷,google,2025-09-28,0,0,원피스,111100
트러커재킷,google,2025-10-05,0,0,원피스,111100
트러커재킷,google,2025-10-12,0,0,원피스,111100
트러커재킷,google,2025-10-19,0,0,원피스,111100
트러커재킷,google,2025-10-26,0,0,원피스,111100
트러커재킷,google,2025-11-02,0,0,원피스,111100
트러커재킷,google,2025-11-09,0,0,원피스,111100
트러커재킷,google,2025-11-16,0,0,원피스,111100
트러커재킷,google,2025-11-23,0,0,원피스,111100
트러커재킷,google,2025-11-30,0,0,원피스,111100
트러커재킷,google,2025-12-07,0,0,원피스,111100
트러커재킷,google,2025-12-14,0,0,원피스,111100
트러커재킷,google,2025-12-21,0,0,원피스,111100
트러커재킷,google,2025-12-28,0,0,원피스,111100
트러커재킷,google,2026-01-04,0,0,원피스,111100
트러커재킷,google,2026-01-11,0,0,원피스,111100
트러커재킷,google,2026-01-18,0,0,원피스,111100
트러커재킷,google,2026-01-25,0,0,원피스,111100
트러커재킷,google,2026-02-01,0,0,원피스,111100
트러커재킷,google,2026-02-08,0,0,원피스,111100
트러커재킷,google,2026-02-15,0,0,원피스,111100
트러커재킷,google,2026-02-22,0,0,원피스,111100
트러커재킷,google,2026-03-01,0,0,원피스,111100
트러커재킷,google,2026-03-08,0,0,원피스,111100
트러커재킷,google,2026-03-15,0,0,원피스,111100
트러커재킷,google,2026-03-22,0,0,원피스,111100
트러커재킷,google,2026-03-29,0,0,원피스,111100
트러커재킷,google,2026-04-05,0,0,원피스,111100
트러커재킷,google,2026-04-12,0,0,원피스,111100
트러커재킷,google,2026-04-19,0,0,원피스,111100
트러커재킷,google,2026-04-26,0,0,원피스,111100
트러커재킷,google,2026-05-03,0,0,원피스,111100
트러커재킷,google,2026-05-10,0,0,원피스,111100
트러커재킷,google,2026-05-17,0,0,원피스,111100
트러커재킷,google,2026-05-24,0,0,원피스,111100
트러커재킷,google,2026-05-31,0,0,원피스,111100
트러커재킷,google,2026-06-07,0,0,원피스,111100
트러커재킷,google,2026-06-14,0,0,원피스,111100
트러커재킷,google,2026-06-21,0,0,원피스,111100
트러커재킷,google,2026-06-28,0,0,원피스,111100
트러커재킷,google,2026-07-05,0,0,원피스,111100
트러커재킷,google,2026-07-12,0,0,원피스,111100
트러커재킷,google,2026-07-19,0,0,원피스,111100
트러커재킷,google,2026-07-26,0,0,원피스,111100
트러커재킷,google,2026-08-02,0,0,원피스,111100
트러커재킷,google,2026-08-09,0,0,원피스,111100
트러커재킷,google,2026-08-16,0,0,원피스,111100
트러커재킷,google,2026-08-23,0,0,원피스,111100
트러커재킷,google,2026-08-30,3,5014,원피스,111100
트러커재킷,google,2026-09-06,4,6685,원피스,111100
트러커재킷,google,2026-09-13,0,0,원피스,111100
트레이닝재킷,google,2025-09-14,0,0,원피스,111100
트레이닝재킷,google,2025-09-21,0,0,원피스,111100
트레이닝재킷,google,2025-09-28,0,0,원피스,111100
트레이닝재킷,google,2025-10-05,0,0,원피스,111100
트레이닝재킷,google,2025-10-12,0,0,원피스,111100
트레이닝재킷,google,2025-10-19,0,0,원피스,111100
트레이닝재킷,google,2025-10-26,0,0,원피스,111100
트레이닝재킷,google,2025-11-02,0,0,원피스,111100
트레이닝재킷,google,2025-11-09,0,0,원피스,111100
트레이닝재킷,google,2025-11-16,0,0,원피스,111100
트레이닝재킷,google,2025-11-23,0,0,원피스,111100
트레이닝재킷,google,2025-11-30,0,0,원피스,111100
트레이닝재킷,google,2025-12-07,0,0,원피스,111100
트레이닝재킷,google,2025-12-14,0,0,원피스,111100
트레이닝재킷,google,2025-12-21,0,0,원피스,111100
트레이닝재킷,google,2025-12-28,0,0,원피스,111100
트레이닝재킷,google,2026-01-04,0,0,원피스,111100
트레이닝재킷,google,2026-01-11,0,0,원피스,111100
트레이닝재킷,google,2026-01-18,0,0,원피스,111100
트레이닝재킷,google,2026-01-25,0,0,원피스,111100
트레이닝재킷,google,2026-02-01,0,0,원피스,111100
트레이닝재킷,google,2026-02-08,0,0,원피스,111100
트레이닝재킷,google,2026-02-15,0,0,원피스,111100
트레이닝재킷,google,2026-02-22,0,0,원피스,111100
트레이닝재킷,google,2026-03-01,0,0,원피스,111100
트레이닝재킷,google,2026-03-08,0,0,원피스,111100
트레이닝재킷,google,2026-03-15,0,0,원피스,111100
트레이닝재킷,google,2026-03-22,0,0,원피스,111100
트레이닝재킷,google,2026-03-29,0,0,원피스,111100
트레이닝재킷,google,2026-04-05,0,0,원피스,111100
트레이닝재킷,google,2026-04-12,0,0,원피스,111100
트레이닝재킷,google,2026-04-19,0,0,원피스,111100
트레이닝재킷,google,2026-04-26,0,0,원피스,111100
트레이닝재킷,google,2026-05-03,0,0,원피스,111100
트레이닝재킷,google,2026-05-10,0,0,원피스,111100
트레이닝재킷,google,2026-05-17,0,0,원피스,111100
트레이닝재킷,google,2026-05-24,0,0,원피스,111100
트레이닝재킷,google,2026-05-31,0,0,원피스,111100
트레이닝재킷,google,2026-06-07,0,0,원피스,111100
트레이닝재킷,google,2026-06-14,0,0,원피스,111100
트레이닝재킷,google,2026-06-21,0,0,원피스,111100
트레이닝재킷,google,2026-06-28,0,0,원피스,111100
트레이닝재킷,google,2026-07-05,0,0,원피스,111100
트레이닝재킷,google,2026-07-12,0,0,원피스,111100
트레이닝재킷,google,2026-07-19,0,0,원피스,111100
트레이닝재킷,google,2026-07-26,0,0,원피스,111100
트레이닝재킷,google,2026-08-02,0,0,원피스,111100
트레이닝재킷,google,2026-08-09,0,0,원피스,111100
트레이닝재킷,google,2026-08-16,0,0,원피스,111100
트레이닝재킷,google,2026-08-23,0,0,원피스,111100
트레이닝재킷,google,2026-08-30,4,6685,원피스,111100
트레이닝재킷,google,2026-09-06,3,5014,원피스,111100
트레이닝재킷,google,2026-09-13,0,0,원피스,111100
플리스재킷,google,2025-09-14,0,0,원피스,111100
플리스재킷,google,2025-09-21,0,0,원피스,111100
플리스재킷,google,2025-09-28,0,0,원피스,111100
플리스재킷,google,2025-10-05,0,0,원피스,111100
플리스재킷,google,2025-10-12,0,0,원피스,111100
플리스재킷,google,2025-10-19,0,0,원피스,111100
플리스재킷,google,2025-10-26,0,0,원피스,111100
플리스재킷,google,2025-11-02,0,0,원피스,111100
플리스재킷,google,2025-11-09,0,0,원피스,111100
플리스재킷,google,2025-11-16,0,0,원피스,111100
플리스재킷,google,2025-11-23,0,0,원피스,111100
플리스재킷,google,2025-11-30,0,0,원피스,111100
플리스재킷,google,2025-12-07,0,0,원피스,111100
플리스재킷,google,2025-12-14,0,0,원피스,111100
플리스재킷,google,2025-12-21,0,0,원피스,111100
플리스재킷,google,2025-12-28,0,0,원피스,111100
플리스재킷,google,2026-01-04,0,0,원피스,111100
플리스재킷,google,2026-01-11,0,0,원피스,111100
플리스재킷,google,2026-01-18,0,0,원피스,111100
플리스재킷,google,2026-01-25,0,0,원피스,111100
플리스재킷,google,2026-02-01,0,0,원피스,111100
플리스재킷,google,2026-02-08,0,0,원피스,111100
플리스재킷,google,2026-02-15,0,0,원피스,111100
플리스재킷,google,2026-02-22,0,0,원피스,111100
플리스재킷,google,2026-03-01,0,0,원피스,111100
플리스재킷,google,2026-03-08,0,0,원피스,111100
플리스재킷,google,2026-03-15,0,0,원피스,111100
플리스재킷,google,2026-03-22,0,0,원피스,111100
플리스재킷,google,2026-03-29,0,0,원피스,111100
플리스재킷,google,2026-04-05,0,0,원피스,111100
플리스재킷,google,2026-04-12,0,0,원피스,111100
플리스재킷,google,2026-04-19,0,0,원피스,111100
플리스재킷,google,2026-04-26,0,0,원피스,111100
플리스재킷,google,2026-05-03,0,0,원피스,111100
플리스재킷,google,2026-05-10,0,0,원피스,111100
플리스재킷,google,2026-05-17,0,0,원피스,111100
플리스재킷,google,2026-05-24,0,0,원피스,111100
플리스재킷,google,2026-05-31,0,0,원피스,111100
플리스재킷,google,2026-06-07,0,0,원피스,111100
플리스재킷,google,2026-06-14,0,0,원피스,111100
플리스재킷,google,2026-06-21,0,0,원피스,111100
플리스재킷,google,2026-06-28,0,0,원피스,111100
플리스재킷,google,2026-07-05,0,0,원피스,111100
플리스재킷,google,2026-07-12,0,0,원피스,111100
플리스재킷,google,2026-07-19,0,0,원피스,111100
플리스재킷,google,2026-07-26,0,0,원피스,111100
플리스재킷,google,2026-08-02,0,0,원피스,111100
플리스재킷,google,2026-08-09,0,0,원피스,111100
플리스재킷,google,2026-08-16,0,0,원피스,111100
플리스재킷,google,2026-08-23,0,0,원피스,111100
플리스재킷,google,2026-08-30,2,3342,원피스,111100
플리스재킷,google,2026-09-06,3,5014,원피스,111100
플리스재킷,google,2026-09-13,0,0,원피스,111100
더플코트,google,2025-09-14,0,0,원피스,111100
더플코트,google,2025-09-21,0,0,원피스,111100
더플코트,google,2025-09-28,0,0,원피스,111100
더플코트,google,2025-10-05,0,0,원피스,111100
더플코트,google,2025-10-12,0,0,원피스,111100
더플코트,google,2025-10-19,46,76883,원피스,111100
더플코트,google,2025-10-26,45,75212,원피스,111100
더플코트,google,2025-11-02,45,75212,원피스,111100
더플코트,google,2025-11-09,89,148753,원피스,111100
더플코트,google,2025-11-16,100,167138,원피스,111100
더플코트,google,2025-11-23,58,96940,원피스,111100
더플코트,google,2025-11-30,54,90254,원피스,111100
더플코트,google,2025-12-07,70,116997,원피스,111100
더플코트,google,2025-12-14,81,135382,원피스,111100
더플코트,google,2025-12-21,59,98611,원피스,111100
더플코트,google,2025-12-28,40,66855,원피스,111100
더플코트,google,2026-01-04,0,0,원피스,111100
더플코트,google,2026-01-11,38,63512,원피스,111100
더플코트,google,2026-01-18,0,0,원피스,111100
더플코트,google,2026-01-25,0,0,원피스,111100
더플코트,google,2026-02-01,39,65184,원피스,111100
더플코트,google,2026-02-08,0,0,원피스,111100
더플코트,google,2026-02-15,0,0,원피스,111100
더플코트,google,2026-02-22,0,0,원피스,111100
더플코트,google,2026-03-01,0,0,원피스,111100
더플코트,google,2026-03-08,33,55155,원피스,111100
더플코트,google,2026-03-15,0,0,원피스,111100
더플코트,google,2026-03-22,0,0,원피스,111100
더플코트,google,2026-03-29,0,0,원피스,111100
더플코트,google,2026-04-05,0,0,원피스,111100
더플코트,google,2026-04-12,0,0,원피스,111100
더플코트,google,2026-04-19,0,0,원피스,111100
더플코트,google,2026-04-26,0,0,원피스,111100
더플코트,google,2026-05-03,0,0,원피스,111100
더플코트,google,2026-05-10,0,0,원피스,111100
더플코트,google,2026-05-17,0,0,원피스,111100
더플코트,google,2026-05-24,0,0,원피스,111100
더플코트,google,2026-05-31,0,0,원피스,111100
더플코트,google,2026-06-07,0,0,원피스,111100
더플코트,google,2026-06-14,0,0,원피스,111100
더플코트,google,2026-06-21,0,0,원피스,111100
더플코트,google,2026-06-28,0,0,원피스,111100
더플코트,google,2026-07-05,0,0,원피스,111100
더플코트,google,2026-07-12,0,0,원피스,111100
더플코트,google,2026-07-19,0,0,원피스,111100
더플코트,google,2026-07-26,0,0,원피스,111100
더플코트,google,2026-08-02,0,0,원피스,111100
더플코트,google,2026-08-09,0,0,원피스,111100
더플코트,google,2026-08-16,0,0,원피스,111100
더플코트,google,2026-08-23,0,0,원피스,111100
더플코트,google,2026-08-30,6,10028,원피스,111100
더플코트,google,2026-09-06,15,25070,원피스,111100
더플코트,google,2026-09-13,12,20056,원피스,111100
트렌치코트,google,2025-09-14,2,3342,원피스,111100
트렌치코트,google,2025-09-21,4,6685,원피스,111100
트렌치코트,google,2025-09-28,5,8356,원피스,111100
트렌치코트,google,2025-10-05,5,8356,원피스,111100
트렌치코트,google,2025-10-12,5,8356,원피스,111100
트렌치코트,google,2025-10-19,8,13371,원피스,111100
트렌치코트,google,2025-10-26,5,8356,원피스,111100
트렌치코트,google,2025-11-02,4,6685,원피스,111100
트렌치코트,google,2025-11-09,4,6685,원피스,111100
트렌치코트,google,2025-11-16,5,8356,원피스,111100
트렌치코트,google,2025-11-23,3,5014,원피스,111100
트렌치코트,google,2025-11-30,3,5014,원피스,111100
트렌치코트,google,2025-12-07,3,5014,원피스,111100
트렌치코트,google,2025-12-14,3,5014,원피스,111100
트렌치코트,google,2025-12-21,2,3342,원피스,111100
트렌치코트,google,2025-12-28,4,6685,원피스,111100
트렌치코트,google,2026-01-04,2,3342,원피스,111100
트렌치코트,google,2026-01-11,3,5014,원피스,111100
트렌치코트,google,2026-01-18,3,5014,원피스,111100
트렌치코트,google,2026-01-25,3,5014,원피스,111100
트렌치코트,google,2026-02-01,3,5014,원피스,111100
트렌치코트,google,2026-02-08,3,5014,원피스,111100
