dt,term_id,canonical_name,term_type,mention_count,document_count,content_count,creator_count,all_mentions,all_documents,share_pct
2026-03-06,223,가방,ITEM,3,3,2,0,203,70,1.4778
2026-03-07,223,가방,ITEM,1,1,1,0,82,41,1.2195
2026-03-08,223,가방,ITEM,1,1,1,0,71,37,1.4085
2026-03-11,223,가방,ITEM,2,2,2,1,20,12,10.0
2026-03-12,223,가방,ITEM,1,1,1,0,22,15,4.5455
2026-03-14,223,가방,ITEM,1,1,1,0,37,12,2.7027
2026-03-15,223,가방,ITEM,1,1,1,0,87,29,1.1494
2026-03-17,223,가방,ITEM,1,1,1,1,76,20,1.3158
2026-03-18,223,가방,ITEM,1,1,1,0,70,45,1.4286
2026-03-21,223,가방,ITEM,1,1,1,0,23,7,4.3478
2026-03-22,223,가방,ITEM,1,1,1,0,158,62,0.6329
2026-03-23,223,가방,ITEM,2,2,1,0,64,38,3.125
2026-03-24,223,가방,ITEM,2,2,2,0,70,41,2.8571
2026-03-25,223,가방,ITEM,1,1,1,0,37,25,2.7027
2026-03-26,223,가방,ITEM,2,2,2,0,154,65,1.2987
2026-03-29,223,가방,ITEM,2,2,1,0,38,17,5.2632
2026-04-02,223,가방,ITEM,1,1,1,0,103,44,0.9709
2026-04-05,223,가방,ITEM,2,2,2,1,129,44,1.5504
2026-04-11,223,가방,ITEM,1,1,1,0,80,37,1.25
2026-04-14,223,가방,ITEM,1,1,1,0,4,4,25.0
2026-04-17,223,가방,ITEM,2,2,1,1,22,9,9.0909
2026-04-18,223,가방,ITEM,8,8,2,2,168,63,4.7619
2026-04-19,223,가방,ITEM,11,11,3,1,286,115,3.8462
2026-04-20,223,가방,ITEM,12,12,3,1,238,90,5.042
2026-04-21,223,가방,ITEM,1,1,1,0,58,30,1.7241
2026-04-22,223,가방,ITEM,1,1,1,0,63,26,1.5873
2026-04-23,223,가방,ITEM,2,2,2,0,116,64,1.7241
2026-04-24,223,가방,ITEM,1,1,1,0,49,31,2.0408
2026-04-25,223,가방,ITEM,2,2,2,0,52,20,3.8462
2026-04-26,223,가방,ITEM,1,1,1,0,23,11,4.3478
2026-04-27,223,가방,ITEM,2,2,2,1,175,75,1.1429
2026-04-30,223,가방,ITEM,2,2,1,1,78,19,2.5641
2026-05-01,223,가방,ITEM,1,1,1,1,82,24,1.2195
2026-05-02,223,가방,ITEM,2,2,2,0,66,35,3.0303
2026-05-03,223,가방,ITEM,1,1,1,1,150,45,0.6667
2026-05-06,223,가방,ITEM,1,1,1,0,95,40,1.0526
2026-05-07,223,가방,ITEM,1,1,1,0,60,37,1.6667
2026-05-08,223,가방,ITEM,2,2,2,0,46,32,4.3478
2026-05-09,223,가방,ITEM,1,1,1,1,71,29,1.4085
2026-05-11,223,가방,ITEM,1,1,1,0,111,47,0.9009
2026-05-12,223,가방,ITEM,1,1,1,1,134,52,0.7463
2026-05-13,223,가방,ITEM,2,2,2,0,137,56,1.4599
2026-05-15,223,가방,ITEM,2,2,2,0,177,75,1.1299
2026-05-17,223,가방,ITEM,7,7,1,1,166,82,4.2169
2026-05-18,223,가방,ITEM,7,7,3,1,146,74,4.7945
2026-05-20,223,가방,ITEM,2,2,2,2,244,80,0.8197
2026-05-21,223,가방,ITEM,5,5,5,1,270,85,1.8519
2026-05-22,223,가방,ITEM,2,2,2,1,227,77,0.8811
2026-05-23,223,가방,ITEM,4,4,3,1,331,93,1.2085
2026-05-24,223,가방,ITEM,2,2,2,1,297,121,0.6734
2026-05-25,223,가방,ITEM,6,6,4,1,400,155,1.5
2026-05-26,223,가방,ITEM,1,1,1,0,189,90,0.5291
2026-05-27,223,가방,ITEM,3,3,3,1,222,83,1.3514
2026-05-28,223,가방,ITEM,3,3,3,0,228,103,1.3158
2026-05-30,223,가방,ITEM,5,5,5,1,234,83,2.1368
2026-05-31,223,가방,ITEM,4,4,3,1,354,109,1.1299
2026-06-01,223,가방,ITEM,12,12,6,2,360,160,3.3333
2026-06-02,223,가방,ITEM,6,6,3,0,224,100,2.6786
2026-06-03,223,가방,ITEM,5,5,4,1,222,94,2.2523
2026-06-04,223,가방,ITEM,3,3,2,0,137,74,2.1898
2026-06-05,223,가방,ITEM,6,6,4,0,183,55,3.2787
2026-06-06,223,가방,ITEM,5,5,4,1,336,108,1.4881
2026-06-07,223,가방,ITEM,6,6,3,1,322,152,1.8634
2026-06-08,223,가방,ITEM,6,6,6,1,380,152,1.5789
2026-06-09,223,가방,ITEM,6,6,4,1,247,108,2.4291
2026-06-10,223,가방,ITEM,12,12,5,0,345,160,3.4783
2026-06-11,223,가방,ITEM,6,6,3,0,239,114,2.5105
2026-06-12,223,가방,ITEM,6,6,1,0,352,114,1.7045
2026-06-13,223,가방,ITEM,7,7,3,1,267,107,2.6217
2026-06-14,223,가방,ITEM,8,8,8,3,529,186,1.5123
2026-06-15,223,가방,ITEM,7,7,6,2,440,179,1.5909
2026-06-16,223,가방,ITEM,6,6,4,1,465,184,1.2903
2026-06-17,223,가방,ITEM,9,9,5,2,365,130,2.4658
2026-06-18,223,가방,ITEM,10,10,7,2,286,139,3.4965
2026-06-19,223,가방,ITEM,8,8,5,2,510,170,1.5686
2026-06-20,223,가방,ITEM,5,5,5,1,422,169,1.1848
2026-06-21,223,가방,ITEM,5,5,4,1,550,205,0.9091
2026-06-22,223,가방,ITEM,3,3,3,2,455,179,0.6593
2026-06-23,223,가방,ITEM,4,4,3,0,401,171,0.9975
2026-06-24,223,가방,ITEM,11,11,3,2,369,145,2.981
2026-06-25,223,가방,ITEM,9,9,3,0,162,75,5.5556
2026-06-26,223,가방,ITEM,3,3,2,1,247,81,1.2146
2026-06-27,223,가방,ITEM,6,6,6,2,214,76,2.8037
2026-06-28,223,가방,ITEM,8,8,5,2,327,109,2.4465
2026-06-29,223,가방,ITEM,3,3,3,0,182,100,1.6484
2026-06-30,223,가방,ITEM,1,1,1,0,156,56,0.641
2026-07-01,223,가방,ITEM,10,10,4,3,261,93,3.8314
2026-07-02,223,가방,ITEM,1,1,1,0,107,58,0.9346
2026-07-03,223,가방,ITEM,11,11,2,0,154,63,7.1429
2026-07-04,223,가방,ITEM,10,10,6,2,306,114,3.268
2026-07-05,223,가방,ITEM,5,5,4,1,295,122,1.6949
2026-07-06,223,가방,ITEM,7,7,4,1,204,85,3.4314
2026-07-07,223,가방,ITEM,10,10,2,1,203,85,4.9261
2026-07-08,223,가방,ITEM,6,6,3,0,112,58,5.3571
2026-07-09,223,가방,ITEM,4,4,3,1,161,62,2.4845
2026-07-10,223,가방,ITEM,3,3,2,1,249,60,1.2048
2026-07-11,223,가방,ITEM,4,4,3,1,174,63,2.2989
2026-07-12,223,가방,ITEM,7,7,4,2,314,141,2.2293
2026-07-13,223,가방,ITEM,5,5,3,1,382,151,1.3089
2026-07-14,223,가방,ITEM,10,10,7,3,267,89,3.7453
2026-07-15,223,가방,ITEM,6,6,6,2,265,87,2.2642
2026-07-16,223,가방,ITEM,7,7,6,2,179,58,3.9106
2026-07-17,223,가방,ITEM,7,7,3,2,332,101,2.1084
2026-07-18,223,가방,ITEM,16,16,5,3,429,155,3.7296
2026-07-19,223,가방,ITEM,19,19,8,4,670,210,2.8358
2026-07-20,223,가방,ITEM,6,6,4,0,386,140,1.5544
2026-07-21,223,가방,ITEM,6,6,4,0,284,141,2.1127
2026-07-22,223,가방,ITEM,2,2,2,1,244,112,0.8197
2026-07-23,223,가방,ITEM,6,6,5,3,243,86,2.4691
2026-07-24,223,가방,ITEM,4,4,4,2,233,80,1.7167
2026-07-25,223,가방,ITEM,3,3,2,1,245,115,1.2245
2026-07-26,223,가방,ITEM,4,4,3,0,338,132,1.1834
2026-07-27,223,가방,ITEM,4,4,4,0,392,161,1.0204
2026-07-28,223,가방,ITEM,6,6,6,0,262,125,2.2901
2026-07-29,223,가방,ITEM,5,5,4,2,238,113,2.1008
2026-07-30,223,가방,ITEM,6,6,5,1,249,101,2.4096
2026-07-31,223,가방,ITEM,1,1,1,0,204,84,0.4902
2026-08-01,223,가방,ITEM,2,2,2,1,277,115,0.722
2026-08-02,223,가방,ITEM,3,3,3,1,250,101,1.2
2026-08-03,223,가방,ITEM,1,1,1,0,257,111,0.3891
2026-08-04,223,가방,ITEM,3,3,2,1,225,88,1.3333
2026-08-05,223,가방,ITEM,5,5,4,1,302,135,1.6556
2026-08-06,223,가방,ITEM,2,2,2,0,284,112,0.7042
2026-08-07,223,가방,ITEM,2,2,2,1,151,70,1.3245
2026-08-08,223,가방,ITEM,2,2,2,1,143,57,1.3986
2026-08-09,223,가방,ITEM,5,5,3,2,265,116,1.8868
2026-08-10,223,가방,ITEM,7,7,3,1,244,105,2.8689
2026-08-11,223,가방,ITEM,9,9,4,4,383,116,2.3499
2026-08-12,223,가방,ITEM,3,3,3,0,194,92,1.5464
2026-08-13,223,가방,ITEM,5,5,3,0,223,94,2.2422
2026-08-14,223,가방,ITEM,4,4,1,0,159,54,2.5157
2026-08-15,223,가방,ITEM,6,6,3,0,172,83,3.4884
2026-08-16,223,가방,ITEM,1,1,1,0,232,98,0.431
2026-08-17,223,가방,ITEM,16,16,8,3,543,223,2.9466
2026-08-18,223,가방,ITEM,8,8,4,0,303,163,2.6403
2026-08-19,223,가방,ITEM,2,2,2,0,219,95,0.9132
2026-08-20,223,가방,ITEM,2,2,1,1,236,110,0.8475
2026-08-21,223,가방,ITEM,4,4,3,1,235,105,1.7021
2026-08-22,223,가방,ITEM,10,10,7,2,275,117,3.6364
2026-08-23,223,가방,ITEM,27,27,1,1,472,218,5.7203
2026-08-24,223,가방,ITEM,35,35,7,3,592,293,5.9122
2026-08-25,223,가방,ITEM,11,11,4,1,405,202,2.716
2026-08-26,223,가방,ITEM,7,7,4,1,424,195,1.6509
2026-08-27,223,가방,ITEM,2,2,2,0,330,161,0.6061
2026-08-28,223,가방,ITEM,8,8,5,1,414,157,1.9324
2026-08-29,223,가방,ITEM,14,14,8,1,316,144,4.4304
2026-08-30,223,가방,ITEM,9,9,5,0,735,303,1.2245
2026-08-31,223,가방,ITEM,10,10,6,0,714,321,1.4006
2026-09-01,223,가방,ITEM,11,11,6,2,601,253,1.8303
2026-09-02,223,가방,ITEM,19,19,8,0,502,221,3.7849
2026-09-03,223,가방,ITEM,10,10,6,0,603,270,1.6584
2026-09-04,223,가방,ITEM,5,5,4,1,482,221,1.0373
2026-09-05,223,가방,ITEM,8,8,6,2,563,234,1.421
2026-09-06,223,가방,ITEM,4,4,4,2,858,363,0.4662
2026-09-07,223,가방,ITEM,52,52,8,3,732,308,7.1038
2026-09-08,223,가방,ITEM,27,27,7,2,248,112,10.8871
2026-09-09,223,가방,ITEM,1,1,1,1,170,7,0.5882
2025-09-01,508,가을,TPO,15,15,1,1,68,41,22.0588
2025-09-02,508,가을,TPO,7,7,1,0,36,20,19.4444
2025-09-03,508,가을,TPO,2,2,1,0,18,10,11.1111
2025-09-05,508,가을,TPO,4,4,1,1,87,25,4.5977
2025-09-06,508,가을,TPO,9,9,1,0,103,33,8.7379
2025-09-07,508,가을,TPO,2,2,1,0,29,8,6.8966
2025-09-08,508,가을,TPO,3,3,2,0,39,12,7.6923
2025-09-09,508,가을,TPO,2,2,1,0,11,4,18.1818
2025-09-10,508,가을,TPO,3,3,1,0,25,7,12.0
2025-09-11,508,가을,TPO,1,1,1,0,24,8,4.1667
2025-09-12,508,가을,TPO,5,5,1,1,61,22,8.1967
2025-09-13,508,가을,TPO,6,6,1,0,46,32,13.0435
2025-09-14,508,가을,TPO,1,1,1,0,52,13,1.9231
2025-09-15,508,가을,TPO,14,14,2,1,110,52,12.7273
2025-09-16,508,가을,TPO,9,9,2,0,108,47,8.3333
2025-09-17,508,가을,TPO,1,1,1,0,22,12,4.5455
2025-09-18,508,가을,TPO,2,2,1,0,10,8,20.0
2025-09-19,508,가을,TPO,4,4,2,1,106,25,3.7736
2025-09-20,508,가을,TPO,5,5,1,0,96,34,5.2083
2025-09-21,508,가을,TPO,6,6,3,0,55,12,10.9091
2025-09-22,508,가을,TPO,5,5,3,0,30,17,16.6667
2025-09-23,508,가을,TPO,2,2,1,0,14,5,14.2857
2025-09-24,508,가을,TPO,4,4,2,1,43,14,9.3023
2025-09-25,508,가을,TPO,3,3,1,0,40,12,7.5
2025-09-26,508,가을,TPO,3,3,1,1,76,18,3.9474
2025-09-27,508,가을,TPO,7,7,2,0,92,35,7.6087
2025-09-28,508,가을,TPO,2,2,2,1,78,15,2.5641
2025-09-30,508,가을,TPO,3,3,1,0,13,5,23.0769
2025-10-01,508,가을,TPO,3,3,1,0,23,7,13.0435
2025-10-02,508,가을,TPO,1,1,1,0,20,8,5.0
2025-10-03,508,가을,TPO,6,6,1,1,103,20,5.8252
2025-10-04,508,가을,TPO,3,3,1,0,84,22,3.5714
2025-10-05,508,가을,TPO,4,4,3,2,53,14,7.5472
2025-10-06,508,가을,TPO,2,2,2,0,19,9,10.5263
2025-10-10,508,가을,TPO,10,10,1,1,80,23,12.5
2025-10-11,508,가을,TPO,14,14,1,0,50,26,28.0
2025-10-12,508,가을,TPO,10,10,2,1,76,22,13.1579
2025-10-13,508,가을,TPO,1,1,1,0,20,6,5.0
2025-10-14,508,가을,TPO,1,1,1,0,8,5,12.5
2025-10-15,508,가을,TPO,1,1,1,0,5,2,20.0
2025-10-16,508,가을,TPO,3,3,1,0,12,4,25.0
2025-10-17,508,가을,TPO,2,2,1,1,45,13,4.4444
2025-10-18,508,가을,TPO,2,2,1,0,18,12,11.1111
2025-10-19,508,가을,TPO,2,2,2,1,46,13,4.3478
2025-10-20,508,가을,TPO,1,1,1,0,16,12,6.25
2025-10-21,508,가을,TPO,2,2,1,0,19,11,10.5263
2025-10-22,508,가을,TPO,1,1,1,0,6,5,16.6667
2025-10-23,508,가을,TPO,1,1,1,0,25,14,4.0
2025-10-24,508,가을,TPO,1,1,1,0,96,19,1.0417
2025-10-25,508,가을,TPO,1,1,1,0,48,21,2.0833
2025-10-26,508,가을,TPO,2,2,2,1,63,15,3.1746
2025-11-02,508,가을,TPO,1,1,1,1,86,23,1.1628
2025-11-03,508,가을,TPO,1,1,1,1,51,15,1.9608
2025-11-05,508,가을,TPO,1,1,1,0,5,5,20.0
2025-11-09,508,가을,TPO,2,2,2,2,76,21,2.6316
2025-11-16,508,가을,TPO,3,3,2,1,99,44,3.0303
2025-11-20,508,가을,TPO,1,1,1,0,172,49,0.5814
2025-11-30,508,가을,TPO,1,1,1,1,72,27,1.3889
2026-01-09,508,가을,TPO,1,1,1,0,48,18,2.0833
2026-02-07,508,가을,TPO,2,2,1,0,115,57,1.7391
2026-02-10,508,가을,TPO,1,1,1,0,57,40,1.7544
2026-03-04,508,가을,TPO,1,1,1,0,159,65,0.6289
2026-03-21,508,가을,TPO,1,1,1,0,23,7,4.3478
2026-04-03,508,가을,TPO,1,1,1,0,69,31,1.4493
2026-04-11,508,가을,TPO,1,1,1,0,80,37,1.25
2026-05-03,508,가을,TPO,1,1,1,0,150,45,0.6667
2026-05-17,508,가을,TPO,2,2,1,0,166,82,1.2048
2026-05-20,508,가을,TPO,1,1,1,0,244,80,0.4098
2026-05-28,508,가을,TPO,2,2,1,0,228,103,0.8772
2026-06-07,508,가을,TPO,1,1,1,0,322,152,0.3106
2026-06-10,508,가을,TPO,1,1,1,0,345,160,0.2899
2026-06-14,508,가을,TPO,2,2,2,1,529,186,0.3781
2026-06-19,508,가을,TPO,1,1,1,0,510,170,0.1961
2026-06-22,508,가을,TPO,1,1,1,0,455,179,0.2198
2026-06-23,508,가을,TPO,1,1,1,0,401,171,0.2494
2026-06-24,508,가을,TPO,1,1,1,0,369,145,0.271
2026-06-26,508,가을,TPO,1,1,1,0,247,81,0.4049
2026-07-06,508,가을,TPO,1,1,1,0,204,85,0.4902
2026-07-07,508,가을,TPO,1,1,1,1,203,85,0.4926
2026-07-09,508,가을,TPO,1,1,1,1,161,62,0.6211
2026-07-12,508,가을,TPO,1,1,1,1,314,141,0.3185
2026-07-17,508,가을,TPO,1,1,1,0,332,101,0.3012
2026-07-18,508,가을,TPO,5,5,1,0,429,155,1.1655
2026-07-19,508,가을,TPO,3,3,1,0,670,210,0.4478
2026-07-22,508,가을,TPO,3,3,3,0,244,112,1.2295
2026-07-23,508,가을,TPO,3,3,2,0,243,86,1.2346
2026-07-25,508,가을,TPO,2,2,2,0,245,115,0.8163
2026-07-26,508,가을,TPO,1,1,1,0,338,132,0.2959
2026-07-28,508,가을,TPO,3,3,2,1,262,125,1.145
2026-07-30,508,가을,TPO,1,1,1,1,249,101,0.4016
2026-08-01,508,가을,TPO,1,1,1,1,277,115,0.361
2026-08-03,508,가을,TPO,2,2,2,0,257,111,0.7782
2026-08-04,508,가을,TPO,1,1,1,0,225,88,0.4444
2026-08-06,508,가을,TPO,2,2,2,0,284,112,0.7042
2026-08-08,508,가을,TPO,2,2,2,1,143,57,1.3986
2026-08-09,508,가을,TPO,2,2,2,0,265,116,0.7547
2026-08-11,508,가을,TPO,1,1,1,1,383,116,0.2611
2026-08-12,508,가을,TPO,1,1,1,1,194,92,0.5155
2026-08-13,508,가을,TPO,11,11,5,0,223,94,4.9327
2026-08-14,508,가을,TPO,6,6,2,1,159,54,3.7736
2026-08-15,508,가을,TPO,6,6,4,2,172,83,3.4884
2026-08-16,508,가을,TPO,4,4,4,2,232,98,1.7241
2026-08-17,508,가을,TPO,42,42,7,3,543,223,7.7348
2026-08-18,508,가을,TPO,17,17,6,0,303,163,5.6106
2026-08-19,508,가을,TPO,7,7,4,1,219,95,3.1963
2026-08-20,508,가을,TPO,9,9,8,2,236,110,3.8136
2026-08-21,508,가을,TPO,15,15,5,2,235,105,6.383
2026-08-22,508,가을,TPO,28,28,10,5,275,117,10.1818
2026-08-23,508,가을,TPO,35,35,11,6,472,218,7.4153
2026-08-24,508,가을,TPO,35,35,12,4,592,293,5.9122
2026-08-25,508,가을,TPO,37,37,11,5,405,202,9.1358
2026-08-26,508,가을,TPO,23,23,12,4,424,195,5.4245
2026-08-27,508,가을,TPO,9,9,5,3,330,161,2.7273
2026-08-28,508,가을,TPO,23,23,17,7,414,157,5.5556
2026-08-29,508,가을,TPO,17,17,8,3,316,144,5.3797
2026-08-30,508,가을,TPO,40,40,17,8,735,303,5.4422
2026-08-31,508,가을,TPO,46,46,18,6,714,321,6.4426
2026-09-01,508,가을,TPO,21,21,16,7,601,253,3.4942
2026-09-02,508,가을,TPO,24,24,14,3,502,221,4.7809
2026-09-03,508,가을,TPO,36,36,17,8,603,270,5.9701
2026-09-04,508,가을,TPO,23,23,10,4,482,221,4.7718
2026-09-05,508,가을,TPO,30,30,15,9,563,234,5.3286
2026-09-06,508,가을,TPO,60,60,16,10,858,363,6.993
2026-09-07,508,가을,TPO,31,31,13,8,732,308,4.235
2026-09-08,508,가을,TPO,17,17,10,3,248,112,6.8548
2026-09-09,508,가을,TPO,6,6,6,6,170,7,3.5294
2026-09-10,508,가을,TPO,3,3,3,3,20,5,15.0
2026-09-11,508,가을,TPO,1,1,1,1,1,1,100.0
2025-10-17,483,개강,TPO,1,1,1,1,45,13,2.2222
2026-02-05,483,개강,TPO,1,1,1,1,39,26,2.5641
2026-02-20,483,개강,TPO,1,1,1,1,152,39,0.6579
2026-02-24,483,개강,TPO,2,2,1,0,63,32,3.1746
2026-02-26,483,개강,TPO,1,1,1,1,56,33,1.7857
2026-06-26,483,개강,TPO,1,1,1,1,247,81,0.4049
2026-07-27,483,개강,TPO,1,1,1,1,392,161,0.2551
2026-08-13,483,개강,TPO,1,1,1,1,223,94,0.4484
2026-08-17,483,개강,TPO,2,2,2,1,543,223,0.3683
2026-08-19,483,개강,TPO,1,1,1,0,219,95,0.4566
2026-08-24,483,개강,TPO,1,1,1,0,592,293,0.1689
2026-08-25,483,개강,TPO,1,1,1,1,405,202,0.2469
2026-08-27,483,개강,TPO,1,1,1,0,330,161,0.303
2026-08-28,483,개강,TPO,1,1,1,0,414,157,0.2415
2026-08-29,483,개강,TPO,1,1,1,0,316,144,0.3165
2026-08-31,483,개강,TPO,4,4,2,1,714,321,0.5602
2026-09-01,483,개강,TPO,1,1,1,0,601,253,0.1664
2025-09-16,509,겨울,TPO,3,3,1,0,108,47,2.7778
2025-09-26,509,겨울,TPO,1,1,1,0,76,18,1.3158
2025-09-27,509,겨울,TPO,1,1,1,0,92,35,1.087
2025-09-30,509,겨울,TPO,2,2,1,0,13,5,15.3846
2025-10-10,509,겨울,TPO,2,2,1,1,80,23,2.5
2025-10-17,509,겨울,TPO,1,1,1,1,45,13,2.2222
2025-10-21,509,겨울,TPO,1,1,1,0,19,11,5.2632
2025-10-23,509,겨울,TPO,3,3,1,0,25,14,12.0
2025-10-24,509,겨울,TPO,6,6,1,1,96,19,6.25
2025-10-25,509,겨울,TPO,2,2,1,0,48,21,4.1667
2025-10-26,509,겨울,TPO,2,2,1,0,63,15,3.1746
2025-10-27,509,겨울,TPO,2,2,1,0,24,12,8.3333
2025-10-28,509,겨울,TPO,1,1,1,0,27,11,3.7037
2025-10-29,509,겨울,TPO,1,1,1,1,26,9,3.8462
2025-10-30,509,겨울,TPO,1,1,1,0,17,10,5.8824
2025-10-31,509,겨울,TPO,2,2,1,1,66,25,3.0303
2025-11-01,509,겨울,TPO,1,1,1,0,41,19,2.439
2025-11-02,509,겨울,TPO,3,3,3,2,86,23,3.4884
2025-11-03,509,겨울,TPO,1,1,1,0,51,15,1.9608
2025-11-04,509,겨울,TPO,1,1,1,0,25,13,4.0
2025-11-06,509,겨울,TPO,1,1,1,0,32,11,3.125
2025-11-07,509,겨울,TPO,3,3,1,1,95,32,3.1579
2025-11-08,509,겨울,TPO,2,2,1,0,74,32,2.7027
2025-11-09,509,겨울,TPO,4,4,4,2,76,21,5.2632
2025-11-10,509,겨울,TPO,1,1,1,1,34,16,2.9412
2025-11-11,509,겨울,TPO,1,1,1,0,21,8,4.7619
2025-11-12,509,겨울,TPO,4,4,3,1,33,12,12.1212
2025-11-14,509,겨울,TPO,2,2,1,1,73,20,2.7397
2025-11-15,509,겨울,TPO,4,4,1,0,72,28,5.5556
2025-11-16,509,겨울,TPO,9,9,3,1,99,44,9.0909
2025-11-17,509,겨울,TPO,6,6,4,0,60,30,10.0
2025-11-18,509,겨울,TPO,1,1,1,0,19,13,5.2632
2025-11-19,509,겨울,TPO,4,4,1,1,165,47,2.4242
2025-11-20,509,겨울,TPO,13,13,3,1,172,49,7.5581
2025-11-21,509,겨울,TPO,7,7,2,1,127,48,5.5118
2025-11-22,509,겨울,TPO,6,6,2,0,75,36,8.0
2025-11-23,509,겨울,TPO,6,6,3,1,92,33,6.5217
2025-11-24,509,겨울,TPO,2,2,2,0,52,33,3.8462
2025-11-25,509,겨울,TPO,4,4,2,0,50,29,8.0
2025-11-26,509,겨울,TPO,3,3,2,0,29,14,10.3448
2025-11-27,509,겨울,TPO,6,6,2,0,35,15,17.1429
2025-11-28,509,겨울,TPO,3,3,2,1,80,32,3.75
2025-11-29,509,겨울,TPO,2,2,2,1,64,24,3.125
2025-11-30,509,겨울,TPO,2,2,2,1,72,27,2.7778
2025-12-01,509,겨울,TPO,3,3,1,0,29,14,10.3448
2025-12-02,509,겨울,TPO,3,3,3,2,123,66,2.439
2025-12-03,509,겨울,TPO,1,1,1,0,93,52,1.0753
2025-12-04,509,겨울,TPO,1,1,1,0,67,41,1.4925
2025-12-05,509,겨울,TPO,7,7,2,1,88,46,7.9545
2025-12-06,509,겨울,TPO,4,4,1,0,91,53,4.3956
2025-12-07,509,겨울,TPO,4,4,2,2,120,49,3.3333
2025-12-08,509,겨울,TPO,3,3,2,0,42,28,7.1429
2025-12-09,509,겨울,TPO,1,1,1,0,10,6,10.0
2025-12-10,509,겨울,TPO,1,1,1,0,17,11,5.8824
2025-12-11,509,겨울,TPO,1,1,1,1,33,17,3.0303
2025-12-12,509,겨울,TPO,1,1,1,0,27,17,3.7037
2025-12-13,509,겨울,TPO,1,1,1,0,28,20,3.5714
2025-12-14,509,겨울,TPO,1,1,1,0,8,6,12.5
2025-12-16,509,겨울,TPO,1,1,1,0,8,7,12.5
2025-12-19,509,겨울,TPO,6,6,1,1,67,36,8.9552
2025-12-20,509,겨울,TPO,4,4,2,1,56,39,7.1429
2025-12-21,509,겨울,TPO,3,3,2,1,92,38,3.2609
2025-12-22,509,겨울,TPO,1,1,1,0,31,21,3.2258
2025-12-23,509,겨울,TPO,4,4,2,0,50,24,8.0
2025-12-24,509,겨울,TPO,2,2,2,1,22,11,9.0909
2025-12-26,509,겨울,TPO,6,6,1,1,41,17,14.6341
2025-12-27,509,겨울,TPO,4,4,1,0,32,21,12.5
2025-12-28,509,겨울,TPO,1,1,1,0,16,11,6.25
2025-12-30,509,겨울,TPO,3,3,2,2,36,17,8.3333
2026-01-02,509,겨울,TPO,4,4,2,1,103,31,3.8835
2026-01-03,509,겨울,TPO,5,5,1,0,71,37,7.0423
2026-01-04,509,겨울,TPO,1,1,1,0,43,22,2.3256
2026-01-10,509,겨울,TPO,1,1,1,1,36,22,2.7778
2026-01-11,509,겨울,TPO,1,1,1,1,29,17,3.4483
2026-01-12,509,겨울,TPO,1,1,1,0,5,5,20.0
2026-01-16,509,겨울,TPO,2,2,2,2,108,22,1.8519
2026-01-17,509,겨울,TPO,5,5,3,3,143,78,3.4965
2026-01-18,509,겨울,TPO,4,4,3,0,53,29,7.5472
2026-01-19,509,겨울,TPO,2,2,2,1,57,27,3.5088
2026-01-23,509,겨울,TPO,1,1,1,0,61,26,1.6393
2026-01-28,509,겨울,TPO,1,1,1,0,29,13,3.4483
2026-01-29,509,겨울,TPO,1,1,1,1,60,12,1.6667
2026-01-30,509,겨울,TPO,1,1,1,0,30,17,3.3333
2026-02-01,509,겨울,TPO,2,2,1,1,83,43,2.4096
2026-02-06,509,겨울,TPO,1,1,1,0,65,32,1.5385
2026-02-07,509,겨울,TPO,1,1,1,0,115,57,0.8696
2026-03-01,509,겨울,TPO,1,1,1,1,144,46,0.6944
2026-03-03,509,겨울,TPO,2,2,1,0,61,35,3.2787
2026-04-19,509,겨울,TPO,1,1,1,0,286,115,0.3497
2026-05-03,509,겨울,TPO,1,1,1,0,150,45,0.6667
2026-05-04,509,겨울,TPO,1,1,1,0,61,39,1.6393
2026-05-09,509,겨울,TPO,1,1,1,0,71,29,1.4085
2026-05-11,509,겨울,TPO,1,1,1,0,111,47,0.9009
2026-05-14,509,겨울,TPO,1,1,1,1,271,108,0.369
2026-05-17,509,겨울,TPO,1,1,1,0,166,82,0.6024
2026-06-14,509,겨울,TPO,2,2,2,1,529,186,0.3781
2026-06-23,509,겨울,TPO,1,1,1,0,401,171,0.2494
2026-06-29,509,겨울,TPO,1,1,1,0,182,100,0.5495
2026-07-04,509,겨울,TPO,2,2,1,1,306,114,0.6536
2026-07-07,509,겨울,TPO,1,1,1,1,203,85,0.4926
2026-07-09,509,겨울,TPO,1,1,1,0,161,62,0.6211
2026-07-17,509,겨울,TPO,1,1,1,0,332,101,0.3012
2026-07-19,509,겨울,TPO,1,1,1,1,670,210,0.1493
2026-07-21,509,겨울,TPO,1,1,1,1,284,141,0.3521
2026-07-22,509,겨울,TPO,2,2,2,1,244,112,0.8197
2026-07-23,509,겨울,TPO,2,2,1,0,243,86,0.823
2026-07-24,509,겨울,TPO,1,1,1,0,233,80,0.4292
2026-07-26,509,겨울,TPO,1,1,1,0,338,132,0.2959
2026-07-28,509,겨울,TPO,2,2,1,1,262,125,0.7634
2026-08-01,509,겨울,TPO,1,1,1,1,277,115,0.361
2026-08-03,509,겨울,TPO,1,1,1,0,257,111,0.3891
2026-08-04,509,겨울,TPO,1,1,1,1,225,88,0.4444
2026-08-06,509,겨울,TPO,1,1,1,0,284,112,0.3521
2026-08-08,509,겨울,TPO,1,1,1,1,143,57,0.6993
